step,agent,post,peers,perspective,timestamps,polarity,salience
5,11,{'text': 'I agree with what my peers are saying here.'},"[1, 2, 3, 10, 11]","[(1, 5), (1, 11), (4, 3), (0, 9), (1, 7), (0, 5), (2, 5), (3, 11)]","[0, 2, 0, 1, 1, 3, 1, 5]",0.4804361597607002,2.840664178054509
5,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(2, 14), (1, 12), (1, 5), (1, 8), (4, 12), (1, 6)]","[1, 1, 2, 1, 1, 5]",0.5829000800139872,4.595560117717133
5,13,"{'text': ""If you don't want to vote, don't vote.""}","[5, 7, 13]","[(0, 1), (1, 2), (1, 11), (0, 3), (3, 13), (3, 3), (3, 6), (2, 11)]","[3, 0, 3, 1, 0, 2, 1, 3]",0.4430297033735367,3.5392724043726402
5,14,"{'text': ""I'm thrilled. This is an excellent idea.""}","[4, 14]","[(0, 0), (2, 13), (4, 14), (3, 3), (1, 13), (3, 6), (2, 11), (0, 11)]","[3, 1, 0, 2, 0, 2, 3, 5]",0.5092020401017258,4.463760912038095
6,0,{'text': 'Compulsory voting is a terrible idea.'},"[0, 2, 4]","[(2, 4), (4, 0), (1, 5), (0, 0), (5, 4), (2, 9), (5, 0), (5, 2)]","[3, 0, 2, 2, 5, 6, 6, 6]",0.4525053173790431,3.098605215343072
6,1,"{'text': ""The problem with compulsory voting is not that it's a bad idea.""}","[1, 4, 13]","[(2, 4), (1, 14), (5, 1), (4, 2), (3, 12), (1, 6), (4, 11), (0, 14)]","[3, 1, 0, 2, 3, 5, 5, 6]",0.4620538268881939,3.502623458171166
6,2,"{'text': ""If you don't want to vote, don't vote.""}","[0, 2, 4]","[(4, 3), (1, 8), (4, 2), (2, 6), (5, 0), (3, 6), (4, 11), (4, 1)]","[2, 1, 3, 5, 5, 5, 5, 6]",0.4614565707003717,3.9843011014672927
6,3,"{'text': ""If you don't want to vote, don't vote.""}","[3, 9]","[(0, 10), (0, 0), (2, 0), (0, 9), (3, 0), (3, 6), (4, 11), (0, 8)]","[0, 3, 3, 0, 0, 0, 2, 5]",0.42694612746402383,2.9757674788356328
6,4,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 2, 4, 13]","[(2, 4), (3, 4), (5, 4), (5, 1), (2, 11), (1, 9), (5, 2)]","[3, 3, 5, 5, 6, 6, 6]",0.4569573559973194,3.416447748165808
6,5,"{'text': ""If you don't want to vote, don't vote.""}","[5, 6]","[(0, 1), (5, 5), (1, 11), (3, 0), (5, 6), (2, 12), (4, 7)]","[2, 1, 0, 3, 5, 6, 6]",0.5684387913381259,4.24496695956163
6,6,"{'text': ""If you don't want to vote, don't vote.""}","[5, 6]","[(1, 2), (5, 5), (0, 14), (4, 6), (5, 6), (2, 5), (3, 5)]","[3, 0, 2, 5, 5, 6, 6]",0.515893187890492,4.972887086878175
6,7,"{'text': ""If you don't want to vote, don't vote.""}","[7, 14]","[(3, 8), (0, 4), (4, 13), (0, 0), (5, 14), (3, 7), (5, 7), (3, 6)]","[3, 3, 1, 0, 3, 5, 6, 6]",0.5648501959487044,3.9663923598314574
6,8,"{'text': 'If you are not interested in politics, why should you vote?'}",[8],"[(2, 4), (0, 4), (5, 8), (1, 8), (0, 3), (2, 3), (1, 7), (2, 12)]","[2, 1, 2, 2, 0, 0, 5, 6]",0.573311719387056,3.7784287792300413
6,9,"{'text': ""If you don't want to vote, don't vote.""}","[3, 9]","[(0, 1), (2, 4), (4, 9), (3, 7), (5, 3), (5, 9), (1, 9)]","[1, 3, 0, 3, 5, 6, 6]",0.4744452680451108,3.15219860770069
6,10,"{'text': ""It's not that we don't have the right to vote.""}","[10, 11]","[(1, 12), (1, 3), (5, 11), (5, 10), (3, 9), (4, 11), (4, 1)]","[2, 0, 3, 5, 5, 6, 6]",0.45615216350790394,2.9509896088233667
6,11,"{'text': ""If you don't want to vote, you don't have to.""}","[10, 11]","[(5, 11), (4, 3), (1, 11), (1, 5), (5, 10), (1, 7), (0, 5), (3, 11)]","[0, 2, 0, 1, 3, 5, 6, 6]",0.5067560723405449,2.729659712003751
6,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(2, 14), (1, 5), (1, 8), (4, 12), (1, 6), (5, 12)]","[1, 2, 1, 1, 5, 6]",0.5146615536631693,3.4316618510208055
6,13,{'text': 'I agree with what my peers are saying here.'},"[1, 4, 13]","[(0, 1), (1, 11), (0, 3), (5, 13), (3, 13), (3, 3), (3, 6), (2, 11)]","[3, 3, 1, 0, 2, 1, 3, 6]",0.446194920832886,3.5321916957699093
6,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[7, 14]","[(0, 0), (5, 14), (5, 7), (1, 13), (2, 11), (0, 11)]","[3, 0, 3, 5, 6, 6]",0.4892242059661144,4.720015378482553
7,0,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 2, 4, 10, 13]","[(2, 4), (6, 2), (0, 0), (2, 9), (5, 0), (6, 10), (6, 0), (5, 2)]","[3, 2, 6, 6, 6, 7, 7, 7]",0.4387673026349501,3.7946791298067915
7,1,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 2, 4, 10]","[(2, 4), (6, 2), (6, 1), (1, 14), (5, 1), (6, 4), (4, 11), (0, 14)]","[3, 1, 0, 5, 6, 7, 7, 7]",0.45455270715199536,4.201869669606215
7,2,{'text': 'I agree with what my peers are saying here.'},"[0, 1, 2, 4, 10]","[(6, 0), (4, 3), (4, 2), (2, 6), (3, 6), (4, 11), (4, 1)]","[2, 3, 5, 5, 5, 6, 7]",0.4623762074587182,4.08652947421024
7,3,"{'text': ""If you don't want to vote, don't vote.""}",[3],"[(0, 10), (2, 0), (3, 0), (3, 6), (4, 11), (6, 3), (0, 8)]","[0, 3, 0, 0, 2, 5, 7]",0.4348178627093526,3.243047882873082
7,4,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 2, 4, 10]","[(3, 4), (5, 4), (5, 1), (6, 0), (2, 11), (1, 9), (5, 2)]","[3, 5, 5, 6, 6, 6, 7]",0.4569811928240584,3.381127732048073
7,5,"{'text': ""If you don't want to vote, don't vote.""}","[5, 7, 8]","[(0, 1), (5, 5), (6, 5), (3, 0), (6, 7), (5, 6), (2, 12), (4, 7)]","[2, 1, 3, 5, 6, 6, 7, 7]",0.542343699914245,4.072171474863408
7,6,"{'text': ""If you don't want to vote, don't vote.""}","[6, 11, 12]","[(6, 12), (5, 5), (1, 2), (6, 11), (5, 6), (6, 6), (2, 5), (3, 5)]","[3, 0, 5, 6, 6, 7, 7, 7]",0.5664291530447406,7.227321175157035
7,7,"{'text': ""It's really hard to get people to vote. It's even harder to get them to vote for something they don't want to vote for. That's why compulsory voting is such a good idea.""}","[5, 7, 8]","[(3, 8), (0, 4), (6, 5), (5, 14), (3, 7), (5, 7), (6, 7), (3, 6)]","[3, 3, 3, 5, 6, 6, 7, 7]",0.5534852621019997,4.306395094597516
7,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[5, 7, 8]","[(2, 4), (0, 4), (5, 8), (6, 8), (1, 8), (2, 3), (1, 7), (2, 12)]","[2, 1, 2, 2, 0, 5, 6, 7]",0.5623723331496515,3.48123286621209
7,9,"{'text': ""If you don't want to vote, don't vote.""}",[9],"[(2, 4), (3, 7), (5, 3), (5, 9), (6, 9), (1, 9)]","[3, 3, 5, 6, 6, 7]",0.470105352915732,3.2415326088890044
7,10,{'text': 'I agree with what my peers are saying here.'},"[0, 1, 2, 4, 10, 13]","[(1, 12), (6, 2), (5, 10), (6, 13), (3, 9), (6, 0), (4, 11), (4, 1)]","[2, 5, 5, 6, 6, 7, 7, 7]",0.47203238773840833,2.897327196981036
7,11,"{'text': ""If you don't want to vote, don't vote.""}","[6, 11, 12]","[(6, 12), (5, 11), (6, 11), (5, 10), (1, 7), (0, 5), (6, 6), (3, 11)]","[0, 3, 5, 6, 6, 7, 7, 7]",0.4648876603055704,2.7227718858221444
7,12,"{'text': ""If you don't want to vote, don't vote.""}","[6, 11, 12]","[(2, 14), (6, 12), (1, 5), (1, 8), (4, 12), (1, 6), (5, 12)]","[1, 2, 1, 1, 5, 6, 7]",0.5188357805576582,3.2795244495681364
7,13,"{'text': ""It's not that we don't have the right to vote.""}","[0, 10, 13]","[(3, 13), (6, 13), (3, 3), (6, 10), (3, 6), (6, 0), (2, 11)]","[2, 1, 3, 6, 7, 7, 7]",0.39435499304886407,3.8340119889564472
7,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[14],"[(0, 0), (5, 14), (6, 14), (1, 13), (2, 11), (0, 11)]","[3, 0, 5, 6, 6, 7]",0.5111796384206979,5.00955893353456
8,0,"{'text': ""If you don't want to vote, don't vote.""}","[0, 3]","[(6, 2), (0, 0), (7, 0), (2, 9), (5, 0), (6, 10), (6, 0), (5, 2)]","[2, 6, 6, 6, 7, 7, 7, 8]",0.4447336616435528,3.7082459950727964
8,1,{'text': 'I agree with what my peers are saying here.'},"[1, 2, 4]","[(2, 4), (7, 1), (1, 14), (6, 4), (5, 1), (7, 2), (4, 11), (0, 14)]","[3, 5, 6, 7, 7, 7, 8, 8]",0.43670158923142965,4.00821182417726
8,2,{'text': 'I agree with what my peers are saying here.'},"[1, 2, 4, 9, 10, 11]","[(4, 3), (7, 10), (4, 2), (7, 9), (2, 6), (3, 6), (4, 11), (4, 1)]","[3, 5, 5, 5, 6, 7, 8, 8]",0.4642501408605875,4.539800048156292
8,3,"{'text': ""If you don't want to vote, don't vote.""}","[0, 3]","[(0, 10), (7, 0), (2, 0), (3, 0), (7, 3), (0, 8), (6, 3)]","[0, 3, 0, 5, 7, 8, 8]",0.47060622654616807,4.727663059267371
8,4,"{'text': ""If you don't want to vote, don't vote.""}","[1, 2, 4, 11]","[(7, 1), (5, 4), (5, 1), (6, 0), (7, 11), (2, 11), (1, 9), (5, 2)]","[5, 5, 6, 6, 6, 7, 8, 8]",0.43047223555346403,3.530986707920397
8,5,"{'text': ""If you don't want to vote, don't vote.""}",[5],"[(5, 5), (6, 5), (3, 0), (6, 7), (5, 6), (2, 12), (7, 5), (4, 7)]","[1, 3, 5, 6, 6, 7, 7, 8]",0.5173262707460079,4.649113506819102
8,6,"{'text': ""If you don't want to vote, don't vote.""}","[6, 8]","[(6, 12), (1, 2), (5, 5), (6, 11), (5, 6), (6, 6), (2, 5), (3, 5)]","[3, 0, 5, 6, 6, 7, 7, 7]",0.5661768589517666,7.243471827570377
8,7,"{'text': 'If you are not interested in politics, why should you vote?'}","[7, 8]","[(0, 4), (7, 7), (6, 5), (3, 7), (5, 7), (6, 7), (3, 6), (7, 8)]","[3, 3, 6, 6, 7, 7, 8, 8]",0.5267642627285369,2.9828587522988967
8,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[6, 7, 8]","[(2, 4), (5, 8), (1, 8), (2, 3), (1, 7), (7, 6), (2, 12), (7, 8)]","[2, 2, 0, 5, 6, 7, 8, 8]",0.5106872825239531,3.0294091605577735
8,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[2, 9, 10, 11]","[(3, 7), (7, 9), (5, 3), (5, 9), (6, 9), (1, 9)]","[3, 5, 6, 6, 7, 8]",0.47700417486695157,3.174896961853915
8,10,{'text': 'I agree with what my peers are saying here.'},"[2, 9, 10, 11]","[(1, 12), (6, 2), (5, 10), (6, 13), (3, 9), (6, 0), (4, 11), (4, 1)]","[2, 5, 5, 6, 6, 7, 7, 7]",0.47203238773840833,2.897327196981036
8,11,"{'text': ""If you don't want to vote, don't vote.""}","[2, 4, 9, 10, 11]","[(7, 4), (6, 11), (7, 10), (5, 10), (1, 7), (0, 5), (6, 6), (3, 11)]","[5, 6, 6, 7, 7, 7, 8, 8]",0.463384183802774,2.7458390548019573
8,12,{'text': 'The two-party system has been a disaster for the American people.'},"[12, 14]","[(2, 14), (1, 5), (1, 8), (4, 12), (7, 12), (1, 6), (5, 12), (7, 14)]","[1, 1, 1, 5, 6, 7, 8, 8]",0.5533029604640027,3.6473068229251195
8,13,{'text': 'Compulsory voting is a terrible idea.'},[13],"[(7, 13), (6, 10), (3, 6), (6, 0), (2, 11)]","[6, 7, 7, 7, 8]",0.4237262754676881,3.9013070173894606
8,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[12, 14]","[(0, 0), (6, 14), (1, 13), (7, 12), (2, 11), (0, 11), (7, 14)]","[3, 5, 6, 6, 7, 8, 8]",0.5265221781766025,4.572958414977739
9,0,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1]","[(6, 2), (0, 0), (7, 0), (2, 9), (5, 0), (6, 10), (6, 0), (5, 2)]","[2, 6, 6, 6, 7, 7, 7, 8]",0.4447336616435528,3.7082459950727964
9,1,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 4]","[(7, 1), (8, 4), (8, 1), (1, 14), (5, 1), (8, 0), (4, 11), (0, 14)]","[5, 6, 7, 8, 8, 9, 9, 9]",0.45355582663602223,3.8877521619812656
9,2,{'text': 'I agree with what my peers are saying here.'},"[2, 3, 10, 11]","[(4, 3), (4, 2), (2, 6), (3, 6), (8, 2), (4, 11), (4, 1), (8, 11)]","[3, 5, 6, 7, 8, 8, 9, 9]",0.49054217689244495,4.351078398756893
9,3,"{'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[2, 3, 9, 10, 11]","[(7, 0), (2, 0), (8, 10), (7, 3), (8, 2), (0, 8), (6, 3)]","[3, 0, 7, 8, 8, 9, 9]",0.4987314910513179,5.1489928208262015
9,4,"{'text': ""If you don't want to vote, don't vote.""}","[1, 4, 13]","[(7, 1), (8, 1), (5, 1), (6, 0), (7, 11), (2, 11), (1, 9), (5, 2)]","[5, 6, 6, 6, 7, 8, 8, 9]",0.4272471332764809,3.5975668390948012
9,5,"{'text': ""If you don't want to vote, don't vote.""}","[5, 7, 8, 14]","[(5, 5), (6, 5), (3, 0), (6, 7), (5, 6), (2, 12), (7, 5), (4, 7)]","[1, 3, 5, 6, 6, 7, 7, 8]",0.5173262707460079,4.649113506819102
9,6,"{'text': ""If you don't want to vote, don't vote.""}",[6],"[(6, 12), (5, 5), (6, 11), (5, 6), (8, 6), (6, 6), (2, 5), (3, 5)]","[3, 5, 6, 6, 7, 7, 7, 9]",0.5474508240388439,7.365235553511303
9,7,"{'text': 'If you are not interested in politics, why should you vote?'}","[5, 7, 14]","[(8, 14), (7, 7), (8, 7), (5, 7), (6, 7), (3, 6), (8, 5), (7, 8)]","[3, 7, 7, 8, 8, 9, 9, 9]",0.5349762806261144,4.399203568399399
9,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[5, 8]","[(8, 8), (2, 4), (2, 3), (1, 7), (7, 6), (2, 12), (8, 5), (7, 8)]","[2, 5, 6, 7, 8, 8, 9, 9]",0.4959039272587895,3.114933809309443
9,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[3, 9, 10]","[(3, 7), (7, 9), (8, 3), (8, 9), (5, 3), (5, 9), (6, 9), (1, 9)]","[3, 5, 6, 6, 7, 8, 9, 9]",0.4774458212544277,3.1490581694148334
9,10,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 9, 10, 11]","[(1, 12), (6, 2), (5, 10), (6, 13), (3, 9), (8, 3), (6, 0)]","[2, 5, 5, 6, 6, 7, 9]",0.5023467361865281,3.285067196177259
9,11,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 10, 11]","[(7, 4), (7, 10), (5, 10), (1, 7), (8, 3), (0, 5), (6, 6), (3, 11)]","[5, 6, 7, 7, 7, 8, 8, 9]",0.4620206720252432,2.7565781245578416
9,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(1, 8), (4, 12), (7, 12), (8, 12), (1, 6), (5, 12), (7, 14)]","[1, 5, 6, 7, 8, 8, 9]",0.5703201129954374,4.488722954848289
9,13,"{'text': ""If you don't want to vote, don't vote.""}","[4, 13]","[(8, 4), (8, 13), (6, 10), (3, 6), (6, 0), (2, 11)]","[7, 7, 7, 8, 9, 9]",0.4274760410704432,3.9458716507760405
9,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[5, 7, 14]","[(0, 0), (8, 7), (6, 14), (1, 13), (7, 12), (2, 11), (0, 11), (7, 14)]","[3, 5, 6, 6, 7, 8, 8, 9]",0.5237440261481666,4.476129429203412
10,0,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1]","[(6, 2), (9, 0), (0, 0), (7, 0), (5, 0), (6, 10), (6, 0), (5, 2)]","[2, 6, 6, 7, 7, 7, 8, 10]",0.4505402610573235,4.109278324652522
10,1,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 11]","[(8, 4), (7, 1), (8, 1), (1, 14), (5, 1), (8, 0), (4, 11), (0, 14)]","[5, 6, 7, 8, 8, 9, 9, 9]",0.45355582663602223,3.8877521619812656
10,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 8]","[(9, 3), (4, 3), (4, 2), (2, 6), (3, 6), (8, 2), (4, 1), (8, 11)]","[3, 5, 6, 7, 8, 9, 9, 10]",0.47985300917530255,4.414735044877655
10,3,"{'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[2, 3, 8, 10]","[(9, 3), (7, 0), (2, 0), (7, 3), (9, 8), (8, 2), (0, 8), (6, 3)]","[3, 0, 8, 8, 9, 9, 10, 10]",0.48601068124735236,4.993121432411141
10,4,"{'text': ""If you don't want to vote, don't vote.""}","[4, 13]","[(9, 13), (5, 2), (6, 0), (2, 11), (1, 9), (9, 4)]","[6, 8, 8, 9, 10, 10]",0.42111882406877577,3.5786277799226123
10,5,"{'text': ""If you don't want to vote, don't vote.""}","[5, 14]","[(5, 5), (9, 5), (5, 6), (9, 14), (7, 5), (4, 7)]","[1, 6, 7, 8, 10, 10]",0.5381967818693859,4.237150144114043
10,6,"{'text': ""If you don't want to vote, don't vote.""}",[6],"[(6, 12), (5, 5), (6, 11), (9, 6), (8, 6), (6, 6), (3, 5)]","[3, 5, 6, 7, 7, 9, 10]",0.558044351391562,7.49599379214273
10,7,"{'text': 'If you are not interested in politics, why should you vote?'}",[7],"[(7, 7), (8, 7), (5, 7), (6, 7), (3, 6), (9, 7), (8, 5), (7, 8)]","[7, 7, 8, 8, 9, 9, 9, 10]",0.5234647741755678,4.390319410152976
10,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[2, 3, 8, 10]","[(8, 8), (2, 4), (2, 3), (7, 6), (2, 12), (9, 8), (8, 5), (7, 8)]","[2, 5, 6, 8, 8, 9, 9, 10]",0.4870904151664869,3.831315946465983
10,9,"{'text': ""If you don't want to vote, don't vote.""}",[9],"[(9, 9), (7, 9), (8, 3), (5, 9), (6, 9), (1, 9)]","[5, 6, 8, 9, 9, 10]",0.4535330198449643,3.5643118255840593
10,10,"{'text': 'If you are not interested in politics, why should you vote?'}","[3, 8, 10]","[(9, 10), (6, 2), (9, 3), (5, 10), (6, 13), (3, 9), (9, 8), (6, 0)]","[5, 5, 6, 6, 9, 10, 10, 10]",0.4428623428931808,3.8672083505134083
10,11,"{'text': ""If you don't want to vote, don't vote.""}","[1, 11]","[(7, 10), (8, 3), (5, 10), (0, 5), (6, 6), (9, 11), (9, 1), (3, 11)]","[6, 7, 7, 8, 8, 9, 10, 10]",0.4729575223032728,2.8398639219355086
10,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(9, 12), (7, 12), (8, 12), (1, 6), (5, 12), (7, 14)]","[6, 7, 8, 8, 9, 10]",0.5846962373935746,5.563514904103306
10,13,"{'text': ""If you don't want to vote, don't vote.""}","[4, 13]","[(8, 4), (9, 13), (6, 10), (6, 0), (2, 11), (9, 4)]","[7, 7, 9, 9, 10, 10]",0.44312635755476143,3.783609465468964
10,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[5, 14]","[(9, 5), (7, 12), (9, 14), (2, 11), (0, 11), (7, 14)]","[7, 8, 8, 9, 10, 10]",0.5403358071872005,4.3356363423208855
11,0,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 9, 10, 13]","[(9, 0), (0, 0), (10, 13), (10, 10), (5, 0), (6, 10), (6, 0), (5, 2)]","[6, 6, 7, 7, 8, 10, 11, 11]",0.4453428099963248,4.056047955996783
11,1,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 9]","[(8, 4), (7, 1), (8, 1), (5, 1), (8, 0), (10, 0), (4, 11), (0, 14)]","[5, 6, 7, 8, 9, 9, 9, 11]",0.4538493666821677,4.26509975070581
11,2,"{'text': ""If you don't want to vote, don't vote.""}","[2, 3, 8, 11]","[(10, 11), (4, 2), (2, 6), (3, 6), (8, 2), (4, 1), (8, 11)]","[6, 7, 8, 9, 9, 10, 11]",0.4924941131156783,4.571311087256965
11,3,"{'text': ""What a stuoid idea! The alleged crisis of democracy does not allow for infringing an individual's liberty, including the liberty to abstain from voting.""}","[2, 3, 8]","[(9, 3), (2, 0), (7, 3), (9, 8), (8, 2), (0, 8), (6, 3), (10, 2)]","[3, 8, 8, 9, 9, 10, 10, 11]",0.4872782212227029,5.525084096536242
11,4,"{'text': ""If you don't want to vote, don't vote.""}",[4],"[(10, 4), (5, 2), (6, 0), (1, 9), (9, 4)]","[8, 8, 10, 10, 11]",0.4329157661220171,3.8962244943477153
11,5,"{'text': ""If you don't want to vote, don't vote.""}","[5, 14]","[(10, 5), (5, 5), (10, 14), (9, 5), (5, 6), (7, 5), (4, 7)]","[1, 6, 7, 10, 10, 11, 11]",0.5412015757481428,4.3478927502116544
11,6,"{'text': ""If you don't want to vote, don't vote.""}",[6],"[(6, 12), (5, 5), (6, 11), (9, 6), (10, 6), (8, 6), (6, 6), (3, 5)]","[3, 5, 6, 7, 7, 9, 10, 11]",0.5576496954696809,7.509524917127468
11,7,"{'text': 'If you are not interested in politics, why should you vote?'}",[7],"[(7, 7), (8, 7), (10, 7), (6, 7), (3, 6), (9, 7), (8, 5), (7, 8)]","[7, 7, 8, 9, 9, 9, 10, 11]",0.5244570062799316,4.3985372395106594
11,8,"{'text': 'If you are not interested in politics, why should you vote?'}","[2, 3, 8]","[(8, 8), (2, 4), (2, 3), (7, 6), (2, 12), (9, 8), (8, 5), (7, 8)]","[2, 5, 6, 8, 8, 9, 9, 10]",0.4870904151664869,3.831315946465983
11,9,"{'text': ""If you don't want to vote, don't vote.""}","[0, 1, 9]","[(9, 9), (10, 1), (10, 0), (10, 9), (6, 9), (1, 9)]","[5, 9, 10, 11, 11, 11]",0.4535330198449643,3.5643118255840593
11,10,"{'text': ""If you don't want to vote, don't vote.""}","[0, 10, 13]","[(9, 10), (6, 2), (5, 10), (6, 13), (3, 9), (9, 8), (10, 0), (6, 0)]","[5, 5, 6, 9, 10, 10, 10, 11]",0.4423427656853538,3.8418708002095725
11,11,"{'text': ""If you don't want to vote, don't vote.""}","[2, 11]","[(10, 11), (7, 10), (8, 3), (9, 11), (9, 1), (10, 2), (3, 11)]","[6, 7, 9, 10, 10, 11, 11]",0.5073164092641937,3.6579914616412332
11,12,"{'text': ""If you don't want to vote, don't vote.""}",[12],"[(9, 12), (8, 12), (1, 6), (10, 12), (5, 12), (7, 14)]","[6, 8, 8, 9, 10, 11]",0.5823999082140588,5.338675453879322
11,13,"{'text': ""If you don't want to vote, don't vote.""}","[0, 10, 13]","[(9, 13), (8, 4), (10, 13), (10, 10), (6, 10), (6, 0), (2, 11), (9, 4)]","[7, 7, 9, 9, 10, 10, 11, 11]",0.4395789729262349,3.7358586332173083
11,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[5, 14]","[(10, 5), (10, 14), (9, 5), (2, 11), (0, 11), (7, 14)]","[7, 9, 10, 10, 11, 11]",0.5398641455325831,4.376675594537272
