step,agent,post,peers,perspective,timestamps,polarity,salience
24,5,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 5, 14]","[(14, 5), (22, 5), (22, 1), (23, 0), (16, 5), (23, 5), (19, 5), (23, 14)]","[20, 21, 22, 23, 23, 24, 24, 24]",0.6011411570059136,13.12149534870941
24,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}",[6],"[(21, 6), (23, 6), (10, 12), (22, 6), (17, 5), (21, 11), (16, 11), (19, 11)]","[20, 21, 21, 21, 22, 22, 23, 24]",0.5155112458065395,12.362383419014234
24,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[7],"[(23, 7), (20, 7), (5, 6), (21, 8), (22, 9), (1, 9), (21, 7)]","[17, 21, 22, 22, 23, 23, 24]",0.7067771023660735,8.18336167002696
24,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[1, 8, 11]","[(17, 12), (22, 0), (21, 8), (17, 8), (23, 8), (18, 8), (21, 7)]","[19, 20, 21, 22, 22, 23, 24]",0.6100228022229549,11.974654553290911
24,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(23, 9), (22, 7), (14, 9), (22, 9), (5, 12), (3, 11)]","[19, 21, 22, 23, 23, 24]",0.6992195540095705,9.05203844095105
24,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[10],"[(21, 10), (23, 10), (22, 14), (18, 0), (20, 10), (22, 10), (3, 5), (7, 14)]","[17, 19, 20, 21, 22, 23, 23, 24]",0.47338545001973076,6.5417105411842975
24,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[1, 2, 8, 11]","[(23, 8), (19, 2), (21, 6), (23, 2), (17, 11), (16, 11), (14, 11)]","[13, 19, 20, 20, 22, 24, 24]",0.6054458947126133,13.102342867893757
24,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[12],"[(21, 12), (23, 12), (19, 12), (20, 12), (5, 12), (21, 1), (22, 12)]","[16, 18, 21, 22, 22, 23, 24]",0.6511320846237763,9.863199671008257
24,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[13],"[(16, 13), (23, 13), (3, 5)]","[19, 23, 24]",0.4648377202548097,5.873215250003597
24,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 5, 14]","[(22, 14), (23, 0), (18, 3), (22, 10), (20, 3), (18, 14), (21, 14), (7, 14)]","[19, 19, 19, 21, 22, 23, 23, 24]",0.6126516236587357,11.161373249725397
25,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 5, 8, 11, 14]","[(24, 14), (23, 0), (24, 0), (20, 10), (5, 0), (22, 0), (23, 5), (23, 14)]","[21, 22, 23, 24, 24, 24, 25, 25]",0.6032638990019201,11.747424584080044
25,1,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[1],"[(23, 1), (22, 5), (24, 1), (23, 2), (9, 1), (21, 1), (18, 14)]","[20, 21, 23, 23, 24, 24, 25]",0.6045063536393348,12.043557710348018
25,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[2, 5]","[(22, 11), (20, 2), (21, 2), (23, 2), (24, 2), (24, 5), (19, 11), (5, 2)]","[20, 21, 22, 23, 23, 24, 25, 25]",0.5974412855892088,9.084662575502467
25,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(17, 3), (23, 3), (24, 13), (13, 3), (20, 3), (22, 3), (6, 3), (3, 5)]","[17, 18, 20, 21, 22, 23, 24, 25]",0.4474482661996134,6.069050769208555
25,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}",[4],"[(23, 4), (24, 4), (11, 4), (18, 8), (9, 4)]","[22, 22, 23, 24, 25]",0.6049205528510183,11.601609999758566
25,5,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 2, 5, 8, 11]","[(22, 5), (22, 1), (23, 0), (24, 11), (16, 5), (23, 5), (19, 5), (23, 14)]","[21, 22, 23, 23, 24, 24, 24, 25]",0.5911737097002757,12.988201422179628
25,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3.""}",[6],"[(17, 5), (19, 11), (16, 11), (24, 6)]","[22, 23, 24, 25]",0.5980167728070487,12.23371170481677
25,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(23, 7), (24, 7), (24, 9), (5, 6), (21, 8), (22, 9), (1, 9), (21, 7)]","[17, 22, 22, 23, 23, 24, 25, 25]",0.6883048811225179,7.139572580501068
25,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[0, 5, 8, 11, 14]","[(24, 5), (24, 0), (17, 12), (22, 0), (17, 8), (18, 8), (21, 7)]","[19, 20, 22, 23, 24, 25, 25]",0.6024002741940008,12.001220847883108
25,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(24, 7), (23, 9), (24, 9), (14, 9), (22, 9), (5, 12), (3, 11)]","[19, 22, 23, 23, 24, 25, 25]",0.7013758136160249,9.009886501226227
25,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[10, 13]","[(23, 10), (24, 10), (20, 10), (24, 13), (22, 10), (3, 5), (7, 14)]","[19, 22, 23, 23, 24, 25, 25]",0.4537503268621821,6.210773601269786
25,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[0, 5, 8, 11, 14]","[(16, 11), (21, 6), (17, 11), (19, 2), (24, 5), (23, 8), (14, 11)]","[13, 19, 20, 22, 24, 24, 25]",0.5783894880056456,12.510370950154764
25,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[12],"[(21, 12), (24, 12), (19, 12), (20, 12), (5, 12), (21, 1), (22, 12)]","[16, 21, 22, 22, 23, 24, 25]",0.6511320846237763,9.863199671008257
25,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 13]","[(24, 10), (23, 13), (24, 13), (24, 3), (3, 5)]","[23, 24, 25, 25, 25]",0.4726938741481535,5.858507654488106
25,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 8, 11, 14]","[(24, 14), (7, 14), (22, 14), (18, 3), (22, 10), (20, 3), (21, 14), (18, 14)]","[19, 19, 21, 22, 23, 23, 24, 25]",0.6003983198426119,12.016752273396934
26,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 4, 6, 8, 14]","[(24, 14), (23, 0), (24, 0), (20, 10), (5, 0), (22, 0), (23, 5), (23, 14)]","[21, 22, 23, 24, 24, 24, 25, 25]",0.6032638990019201,11.747424584080044
26,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 4, 6, 8, 14]","[(25, 0), (23, 1), (22, 5), (24, 1), (23, 2), (9, 1), (21, 1), (18, 14)]","[20, 21, 23, 23, 24, 24, 25, 26]",0.6062155934802347,12.577082053248612
26,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[0, 1, 2, 4, 5, 6, 8, 14]","[(24, 5), (22, 11), (21, 2), (23, 2), (24, 2), (20, 2), (19, 11), (5, 2)]","[20, 21, 22, 23, 23, 24, 25, 25]",0.6064403444554661,9.17903095278393
26,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10]","[(25, 3), (23, 3), (24, 13), (13, 3), (20, 3), (22, 3), (6, 3), (3, 5)]","[18, 20, 21, 22, 23, 24, 25, 26]",0.44403412516049484,6.1658508955756215
26,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}","[0, 1, 2, 4, 6, 8, 14]","[(23, 4), (25, 0), (24, 4), (25, 6), (11, 4), (18, 8), (9, 4)]","[22, 22, 23, 24, 25, 26, 26]",0.5705212090265187,12.585532009582373
26,5,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[2, 5, 6, 14]","[(22, 1), (25, 6), (23, 0), (25, 5), (16, 5), (25, 14), (23, 5), (23, 14)]","[22, 23, 24, 24, 25, 26, 26, 26]",0.5912846032865782,12.729843410001545
26,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3.""}","[0, 1, 2, 4, 5, 6, 8, 14]","[(25, 6), (24, 6), (25, 5), (25, 14), (17, 5), (16, 11), (19, 11)]","[22, 23, 24, 25, 26, 26, 26]",0.5808940331573988,12.239286705211166
26,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[7],"[(24, 7), (22, 9), (5, 6), (21, 8), (25, 7), (1, 9), (21, 7)]","[22, 23, 23, 24, 25, 25, 26]",0.6952801725901927,7.034231820842955
26,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[0, 1, 2, 4, 6, 8, 14]","[(25, 0), (25, 6), (17, 12), (25, 14), (17, 8), (24, 5), (18, 8), (21, 7)]","[19, 22, 24, 25, 25, 26, 26, 26]",0.5899450451827206,12.099569151940205
26,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(25, 9), (23, 9), (14, 9), (22, 9), (5, 12), (3, 11)]","[22, 23, 24, 25, 25, 26]",0.7025562749983552,8.733342786469764
26,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10]","[(25, 3), (7, 14), (23, 10), (24, 13), (22, 10), (3, 5), (25, 10)]","[19, 23, 24, 25, 25, 26, 26]",0.43642353072783757,6.514055649596201
26,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}",[11],"[(23, 8), (21, 6), (25, 11), (17, 11), (24, 5), (16, 11), (14, 11)]","[13, 19, 20, 24, 24, 25, 26]",0.5932152297878963,12.61520572593232
26,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[12],"[(20, 12), (25, 12), (21, 1), (22, 12)]","[22, 24, 25, 26]",0.6010874400275661,11.666020747182252
26,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[13],"[(25, 13), (24, 10), (23, 13), (24, 13), (24, 3), (3, 5)]","[23, 24, 25, 25, 25, 26]",0.46169825376064266,5.964781408266929
26,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 4, 5, 6, 8, 14]","[(24, 14), (25, 6), (22, 14), (18, 3), (20, 3), (18, 14), (25, 1), (7, 14)]","[19, 19, 21, 22, 23, 25, 26, 26]",0.6034519418773691,11.23656283566433
27,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 12, 14]","[(24, 14), (26, 14), (24, 0), (20, 10), (5, 0), (22, 0), (23, 5), (23, 14)]","[21, 23, 24, 24, 24, 25, 25, 27]",0.6032638990019201,11.747424584080044
27,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 12, 14]","[(25, 0), (23, 1), (22, 5), (24, 1), (23, 2), (9, 1), (21, 1), (18, 14)]","[20, 21, 23, 23, 24, 24, 25, 26]",0.6062155934802347,12.577082053248612
27,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[0, 1, 2, 12, 14]","[(22, 11), (26, 14), (21, 2), (26, 0), (24, 2), (20, 2), (19, 11), (5, 2)]","[21, 22, 23, 24, 25, 25, 27, 27]",0.5926444696973864,9.742270701210199
27,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10]","[(24, 13), (26, 10), (20, 3), (26, 3), (22, 3), (6, 3), (3, 5)]","[21, 23, 24, 25, 26, 27, 27]",0.4527778940367196,5.995543446695318
27,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}",[4],"[(23, 4), (25, 0), (24, 4), (26, 4), (25, 6), (11, 4), (18, 8), (9, 4)]","[22, 22, 23, 24, 25, 26, 26, 27]",0.5624879080627949,12.841545695248186
27,5,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[5, 8, 11, 12]","[(26, 11), (22, 1), (25, 6), (23, 0), (25, 14), (16, 5), (23, 5), (23, 14)]","[22, 23, 24, 25, 26, 26, 26, 27]",0.585569520825697,12.701332000902585
27,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3.""}","[6, 8]","[(26, 8), (25, 6), (25, 5), (26, 6), (25, 14), (17, 5), (16, 11), (19, 11)]","[22, 24, 25, 26, 26, 26, 27, 27]",0.5996083390045452,12.385629032001802
27,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(26, 7), (25, 7), (5, 6), (26, 9), (21, 8), (22, 9), (1, 9), (21, 7)]","[23, 23, 24, 25, 25, 26, 27, 27]",0.6896146980055639,7.179003685485437
27,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[5, 6, 8, 11]","[(25, 6), (17, 12), (26, 6), (25, 14), (17, 8), (24, 5), (18, 8), (21, 7)]","[22, 24, 25, 25, 26, 26, 26, 27]",0.5904425796874317,12.138439548041012
27,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(25, 9), (26, 7), (23, 9), (14, 9), (26, 9), (22, 9), (5, 12), (3, 11)]","[22, 23, 24, 25, 25, 26, 27, 27]",0.706057633611916,9.576429497113555
27,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10]","[(25, 10), (23, 10), (24, 13), (26, 10), (22, 10), (26, 3), (3, 5), (7, 14)]","[23, 24, 25, 25, 26, 26, 27, 27]",0.4459208748470198,6.572483807365985
27,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[5, 8, 11, 12]","[(16, 11), (26, 5), (21, 6), (17, 11), (24, 5), (23, 8), (14, 11)]","[13, 19, 24, 24, 25, 26, 27]",0.5772697523056931,12.892351045935317
27,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 5, 11, 12, 14]","[(25, 12), (26, 0), (26, 12), (21, 1), (22, 12)]","[24, 25, 26, 27, 27]",0.58671106592801,11.839696147847446
27,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[13],"[(25, 13), (24, 10), (23, 13), (26, 13), (24, 13), (24, 3), (3, 5)]","[23, 24, 25, 25, 25, 26, 27]",0.4564970219009818,6.14997953180697
27,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 12, 14]","[(7, 14), (25, 6), (22, 14), (18, 3), (25, 1), (26, 2), (18, 14)]","[19, 21, 22, 25, 26, 26, 27]",0.6026046561544198,11.278536001218205
28,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 6, 14]","[(24, 14), (26, 14), (27, 1), (24, 0), (20, 10), (5, 0), (23, 5), (23, 14)]","[21, 23, 24, 24, 24, 25, 27, 28]",0.600686234193681,11.730652763439476
28,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 6, 14]","[(25, 0), (23, 1), (24, 1), (27, 1), (23, 2), (27, 6), (9, 1), (21, 1)]","[20, 21, 23, 24, 24, 25, 28, 28]",0.6161399555361421,12.441399996509002
28,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[2, 5, 6, 8, 12, 14]","[(27, 8), (27, 5), (22, 11), (26, 0), (24, 2), (20, 2), (19, 11), (5, 2)]","[21, 24, 25, 25, 27, 27, 28, 28]",0.6026900569822221,10.007313859790678
28,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 13]","[(24, 13), (26, 10), (27, 13), (20, 3), (26, 3), (22, 3), (6, 3), (3, 5)]","[21, 23, 24, 25, 26, 27, 27, 28]",0.4452801409969247,6.122873996585267
28,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}",[4],"[(23, 4), (25, 0), (24, 4), (25, 6), (27, 4), (11, 4), (9, 4)]","[22, 22, 23, 25, 26, 27, 28]",0.5565000745497,12.464000369149986
28,5,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 3.""}","[2, 5, 8, 11, 12]","[(27, 2), (26, 11), (22, 1), (25, 6), (25, 14), (16, 5), (23, 5), (23, 14)]","[22, 23, 24, 26, 26, 26, 27, 28]",0.5819516335641497,12.438307053398384
28,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3.""}","[0, 1, 2, 6, 8, 14]","[(27, 2), (27, 8), (25, 6), (25, 5), (25, 14), (17, 5), (16, 11), (19, 11)]","[24, 25, 26, 26, 27, 27, 28, 28]",0.5881271555162256,12.492135581701397
28,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[7],"[(26, 7), (22, 9), (27, 7), (26, 9), (25, 7), (1, 9), (21, 7)]","[23, 23, 25, 26, 27, 27, 28]",0.6973716093958742,7.306352830348489
28,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[2, 5, 6, 8, 12]","[(25, 6), (27, 12), (17, 12), (25, 14), (17, 8), (24, 5), (18, 8), (21, 7)]","[22, 24, 25, 26, 26, 26, 27, 28]",0.5907769038883409,12.046699369020242
28,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(25, 9), (23, 9), (14, 9), (26, 9), (27, 9), (22, 9), (5, 12), (3, 11)]","[22, 24, 25, 25, 26, 27, 27, 28]",0.7090593874134288,9.716537477778553
28,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10]","[(7, 14), (24, 13), (27, 10), (22, 10), (26, 3), (27, 3), (3, 5), (25, 10)]","[23, 25, 26, 26, 27, 27, 28, 28]",0.44085937296808586,6.482818227190499
28,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[5, 11, 12]","[(26, 5), (27, 11), (23, 8), (21, 6), (17, 11), (24, 5), (16, 11), (14, 11)]","[13, 19, 24, 24, 25, 26, 27, 28]",0.5964684872138287,12.96045767853336
28,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[2, 5, 8, 11, 12]","[(27, 2), (27, 8), (21, 1), (27, 5), (27, 11), (26, 0), (27, 12), (22, 12)]","[25, 27, 27, 28, 28, 28, 28, 28]",0.581739270432317,12.70413446595514
28,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(25, 13), (24, 10), (23, 13), (26, 13), (24, 13), (24, 3), (27, 3), (3, 5)]","[23, 24, 25, 25, 25, 26, 27, 28]",0.45032456772947566,6.259585678491113
28,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 1, 2, 6, 14]","[(27, 1), (25, 6), (22, 14), (18, 3), (18, 14), (25, 1), (26, 2), (7, 14)]","[19, 21, 22, 25, 26, 26, 27, 28]",0.6151553810234325,10.687253343186537
29,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 2, 8, 11]","[(24, 14), (28, 0), (24, 0), (28, 2), (5, 0), (28, 11), (28, 8), (23, 14)]","[21, 24, 25, 28, 29, 29, 29, 29]",0.5912881377500816,11.838342825717675
29,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 14]","[(28, 1), (23, 1), (27, 1), (27, 6), (9, 1), (28, 14), (21, 1)]","[21, 24, 25, 28, 28, 29, 29]",0.6058642946254249,12.119413568388605
29,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[0, 2, 11]","[(27, 8), (22, 11), (26, 0), (28, 2), (24, 2), (20, 2), (19, 11), (5, 2)]","[21, 25, 25, 27, 27, 28, 28, 29]",0.5997926667971873,9.481737354351893
29,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 13]","[(28, 10), (28, 13), (28, 3), (20, 3), (26, 3), (6, 3), (3, 5)]","[25, 26, 27, 28, 29, 29, 29]",0.4564473563885594,6.323147537987379
29,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.3.""}",[4],"[(23, 4), (25, 6), (9, 4), (27, 4), (11, 4), (28, 4)]","[22, 25, 26, 27, 28, 29]",0.5500789394305304,11.969415101014677
29,5,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[5, 6, 8, 12]","[(26, 11), (22, 1), (25, 6), (28, 6), (25, 14), (16, 5), (23, 5), (23, 14)]","[23, 24, 26, 26, 26, 27, 28, 29]",0.5818245765722379,12.614327325212205
29,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3.""}","[5, 6, 8, 11, 12]","[(27, 2), (27, 8), (28, 12), (25, 14), (17, 5), (16, 11), (19, 11)]","[24, 25, 27, 27, 28, 28, 29]",0.5860048234816405,12.413387977406353
29,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[7],"[(28, 7), (27, 7), (26, 9), (25, 7), (1, 9), (21, 7)]","[25, 26, 27, 27, 28, 29]",0.6965308193361932,7.140758296481335
29,8,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 1.""}","[0, 5, 6, 8, 11, 12]","[(25, 6), (17, 12), (25, 14), (18, 8), (28, 11), (24, 5), (27, 12), (21, 7)]","[22, 24, 25, 26, 26, 27, 28, 29]",0.5894947320555903,12.12386688743424
29,9,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(25, 9), (28, 9), (26, 9), (27, 9), (22, 9), (5, 12), (3, 11)]","[22, 25, 26, 27, 27, 28, 29]",0.706083000886987,9.426814651961047
29,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 13]","[(25, 10), (28, 13), (24, 13), (22, 10), (26, 3), (27, 3), (3, 5), (7, 14)]","[23, 25, 26, 27, 27, 28, 28, 29]",0.4458839600536088,6.5504313611845735
29,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.3. 1.""}","[0, 2, 6, 8, 11]","[(21, 6), (28, 6), (28, 2), (28, 11), (28, 8), (24, 5), (16, 11), (14, 11)]","[24, 26, 27, 28, 29, 29, 29, 29]",0.5832447382607494,12.746429813666165
29,12,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[5, 6, 8, 12]","[(21, 1), (27, 5), (27, 11), (26, 0), (28, 12), (28, 5), (27, 12), (22, 12)]","[27, 28, 28, 28, 28, 28, 29, 29]",0.5939873426605141,13.046534661534276
29,13,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 13]","[(28, 10), (24, 10), (23, 13), (26, 13), (24, 13), (24, 3), (27, 3), (3, 5)]","[24, 25, 25, 25, 26, 27, 28, 29]",0.45032456772947566,6.259585678491113
29,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 14]","[(28, 1), (7, 14), (22, 14), (18, 3), (26, 2), (25, 1), (28, 14), (18, 14)]","[22, 25, 26, 26, 27, 28, 29, 29]",0.5972452598772001,12.17049364384652
30,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 2, 5, 6, 8, 11, 12, 14]","[(24, 14), (24, 0), (5, 0), (28, 2), (28, 11), (28, 8), (23, 14), (29, 8)]","[21, 25, 28, 29, 29, 29, 29, 30]",0.6096761659550363,11.808233122336967
30,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 2, 14]","[(28, 1), (23, 1), (27, 1), (27, 6), (29, 2), (9, 1), (28, 14), (21, 1)]","[21, 24, 25, 28, 28, 29, 29, 30]",0.604053179561699,12.614126995502946
30,2,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2. 2.""}","[0, 1, 2, 12, 14]","[(27, 8), (29, 0), (26, 0), (28, 2), (24, 2), (20, 2), (19, 11), (5, 2)]","[21, 25, 27, 27, 28, 28, 29, 30]",0.6062998722786808,9.960281315965357
30,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 13]","[(28, 13), (29, 13), (29, 3), (20, 3), (26, 3), (6, 3), (3, 5)]","[26, 28, 29, 29, 29, 30, 30]",0.4564473563885594,6.323147537987379
30,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.3.""}",[4],"[(29, 4), (25, 6), (27, 4), (28, 4), (11, 4), (9, 4)]","[25, 26, 27, 28, 29, 30]",0.5401111416891651,12.298631145842393
30,5,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[0, 5, 6, 8, 11]","[(26, 11), (25, 6), (16, 5), (23, 5), (29, 5), (29, 11), (23, 14), (29, 8)]","[23, 26, 27, 28, 29, 30, 30, 30]",0.6077456203732428,11.906870197470184
