step,agent,post,peers,perspective,timestamps,polarity,salience
5,13,0.0,"[0, 5, 10, 11, 13]","[(2, 7), (1, 14), (0, 6), (3, 3), (3, 9), (3, 6), (0, 8), (0, 14)]","[3, 0, 3, 0, 3, 1, 5, 5]",0.4128404686434174,3.347441375267981
5,14,0.0,[14],"[(3, 14), (1, 11), (1, 14), (1, 13), (3, 9), (3, 6), (1, 6), (0, 11)]","[1, 3, 3, 1, 1, 0, 1, 3]",0.37696301044628605,3.425730053009967
6,0,0.0,"[0, 1, 7, 12, 13]","[(0, 0), (2, 10), (0, 6), (3, 0), (0, 12), (3, 12), (0, 8), (3, 5)]","[0, 3, 2, 3, 3, 5, 5, 6]",0.43800973677863303,3.1793001509608443
6,1,0.0,"[0, 1, 7, 12, 13]","[(3, 10), (3, 0), (0, 12), (2, 9), (0, 6), (3, 9), (1, 10)]","[1, 3, 3, 3, 6, 6, 6]",0.3919487529972272,3.5749433871270377
6,2,0.0,"[2, 3, 6]","[(2, 14), (1, 12), (0, 0), (1, 8), (2, 0), (0, 9), (3, 3), (0, 8)]","[1, 0, 2, 2, 0, 5, 6, 6]",0.5387680937542914,3.139666563748241
6,3,0.0,"[2, 3, 4, 11]","[(0, 9), (0, 2), (3, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 0, 3, 2, 6]",0.5667719536998517,3.3304094997800036
6,4,0.0,"[3, 4, 9, 11]","[(0, 10), (1, 1), (2, 13), (2, 3), (1, 10), (0, 5), (3, 5)]","[2, 3, 0, 0, 1, 3, 6]",0.5024520225321898,3.6051888745152763
6,5,0.0,"[5, 14]","[(0, 0), (1, 11), (2, 10), (1, 8), (0, 12), (1, 10), (3, 6), (1, 0)]","[0, 2, 0, 1, 1, 5, 5, 6]",0.388059835773972,3.336334006387463
6,6,0.0,"[2, 6]","[(0, 4), (0, 3), (1, 4), (3, 3), (0, 11), (3, 11)]","[3, 3, 0, 0, 0, 1]",0.5481985790410117,3.397687941120896
6,7,0.0,"[0, 1, 7, 12, 13]","[(0, 7), (1, 5), (0, 0), (2, 13), (0, 6), (1, 10), (1, 6), (0, 11)]","[0, 0, 1, 5, 5, 5, 6, 6]",0.39652853192157883,3.817418891658763
6,8,0.0,[8],"[(2, 14), (1, 11), (1, 8), (0, 9), (0, 14), (0, 11)]","[0, 0, 3, 1, 5, 5]",0.43967738505575826,3.1393792997223606
6,9,0.0,"[4, 9, 10]","[(1, 4), (3, 0), (2, 9), (3, 3), (0, 5), (2, 2), (1, 3), (3, 5)]","[2, 2, 1, 3, 3, 1, 3, 6]",0.5124309026870408,2.900269621882777
6,10,0.0,"[9, 10]","[(2, 7), (1, 11), (0, 13), (3, 3), (2, 2), (1, 0), (0, 8)]","[2, 2, 0, 1, 5, 6, 6]",0.5043680941993733,2.9729748429903027
6,11,0.0,"[3, 4, 11]","[(2, 1), (3, 1), (0, 3), (2, 0), (0, 14), (3, 5), (2, 8)]","[2, 2, 1, 5, 6, 6, 6]",0.4667791156713643,3.6424326611653024
6,12,0.0,"[0, 1, 7, 12, 13]","[(1, 12), (1, 11), (0, 9), (3, 3), (3, 9), (3, 12), (0, 11)]","[0, 0, 3, 2, 0, 3, 6]",0.40978010491953915,2.5853778253661464
6,13,0.0,"[0, 1, 7, 12, 13]","[(2, 7), (0, 6), (3, 9), (3, 6), (0, 8), (0, 14), (3, 5)]","[3, 3, 3, 1, 5, 5, 6]",0.4040211076967112,3.6889259129842653
6,14,0.0,"[5, 14]","[(1, 11), (1, 14), (1, 13), (3, 9), (3, 6), (1, 6), (0, 11)]","[3, 3, 1, 1, 0, 1, 3]",0.37398621771594803,3.3891015260393496
7,0,0.0,"[0, 8]","[(0, 0), (2, 10), (3, 0), (0, 12), (3, 12), (0, 8), (3, 5)]","[0, 3, 3, 3, 5, 5, 6]",0.46447439503179455,3.1436451215795618
7,1,0.0,"[1, 5, 7, 12, 13, 14]","[(3, 10), (0, 6), (0, 12), (3, 0), (3, 9), (1, 10), (0, 11)]","[1, 3, 3, 6, 6, 6, 7]",0.355739895512772,3.3536009705542336
7,2,0.0,"[2, 6]","[(2, 14), (1, 12), (0, 0), (1, 8), (2, 0), (0, 9), (3, 3), (0, 8)]","[1, 0, 2, 2, 0, 5, 6, 6]",0.5387680937542914,3.139666563748241
7,3,0.0,"[3, 6]","[(3, 11), (0, 9), (0, 2), (3, 3), (3, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 0, 3, 2, 6, 7, 7]",0.5880336495266478,3.1761821990255568
7,4,0.0,"[4, 9, 10]","[(1, 1), (2, 13), (1, 4), (2, 3), (2, 9), (1, 10), (0, 5), (3, 5)]","[3, 0, 0, 1, 3, 6, 7, 7]",0.5207658271694161,3.443881448388476
7,5,0.0,"[1, 5, 7, 13, 14]","[(0, 0), (1, 11), (1, 5), (2, 10), (3, 9), (1, 10), (3, 6), (1, 0)]","[0, 2, 0, 5, 5, 6, 7, 7]",0.42229021732481437,3.5000682172517696
7,6,0.0,"[2, 3, 6]","[(0, 4), (0, 3), (2, 0), (1, 4), (2, 2)]","[3, 3, 0, 7, 7]",0.5614966775674632,3.850419909707518
7,7,0.0,"[1, 5, 7, 12, 13]","[(0, 7), (1, 12), (2, 13), (0, 6), (1, 10), (1, 6), (0, 11)]","[0, 5, 5, 5, 6, 6, 7]",0.3722076531442392,3.8386341971208626
7,8,0.0,"[0, 8]","[(2, 14), (2, 10), (1, 8), (0, 11), (0, 12), (0, 14), (3, 5)]","[0, 3, 5, 5, 7, 7, 7]",0.38585713749117473,3.2258870036253784
7,9,0.0,"[4, 9, 10]","[(1, 4), (2, 9), (3, 3), (0, 5), (2, 2), (1, 0), (3, 5)]","[2, 1, 3, 3, 1, 6, 7]",0.5028030217331697,3.2734522307249696
7,10,0.0,"[4, 9, 10]","[(0, 10), (2, 7), (1, 11), (0, 13), (2, 3), (2, 2), (1, 0), (0, 8)]","[2, 2, 0, 5, 6, 6, 7, 7]",0.47963435499529083,3.0577151208600704
7,11,0.0,[11],"[(3, 1), (2, 0), (0, 14), (3, 5), (2, 8)]","[2, 5, 6, 6, 6]",0.4924568104413803,3.6759251228157837
7,12,0.0,"[1, 7, 12, 13]","[(0, 7), (2, 7), (1, 11), (0, 9), (3, 3), (3, 12), (0, 8), (0, 11)]","[0, 3, 2, 3, 6, 7, 7, 7]",0.4357177415802798,2.7359794366371553
7,13,0.0,"[1, 5, 7, 12, 13]","[(2, 7), (1, 5), (1, 8), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[3, 1, 5, 5, 6, 7, 7, 7]",0.3852650748805403,3.425271222094126
7,14,0.0,"[1, 5, 14]","[(1, 8), (1, 14), (3, 0), (1, 13), (3, 6), (1, 6), (0, 11)]","[3, 1, 0, 1, 3, 7, 7]",0.37784011733130934,3.300447552771006
8,0,0.0,"[0, 10]","[(0, 10), (2, 10), (0, 12), (3, 12), (0, 8), (3, 5)]","[3, 3, 5, 5, 6, 8]",0.4616612608604416,3.1454192484539614
8,1,0.0,"[1, 7]","[(0, 7), (3, 0), (0, 6), (3, 9), (1, 10), (1, 6), (0, 11)]","[3, 6, 6, 6, 7, 8, 8]",0.3842000237172017,3.1122307614957716
8,2,0.0,"[2, 4]","[(2, 14), (1, 12), (0, 0), (0, 9), (2, 3), (3, 3), (0, 8), (3, 5)]","[1, 0, 2, 5, 6, 6, 8, 8]",0.5135254518794311,3.058934710042924
8,3,0.0,[3],"[(3, 11), (0, 9), (0, 2), (0, 5), (2, 2), (2, 8)]","[0, 0, 0, 6, 7, 7]",0.5987927673978235,3.855061431124109
8,4,0.0,"[2, 4, 9]","[(2, 14), (1, 1), (1, 4), (2, 9), (1, 10), (0, 5), (3, 5)]","[3, 0, 3, 6, 7, 7, 8]",0.49661507828828144,3.7302730693178314
8,5,0.0,"[5, 12]","[(1, 5), (3, 9), (1, 10), (3, 6), (1, 0), (3, 12)]","[0, 5, 6, 7, 7, 8]",0.3996373520997962,3.070270832526991
8,6,0.0,[6],"[(0, 4), (0, 3), (2, 0), (1, 4), (2, 2)]","[3, 3, 0, 7, 7]",0.5614966775674632,3.850419909707518
8,7,0.0,"[1, 7, 8, 13, 14]","[(1, 12), (1, 8), (0, 6), (1, 10), (1, 6), (0, 11)]","[5, 5, 6, 6, 7, 8]",0.3581752119000976,3.5324078483905867
8,8,0.0,"[7, 8, 13, 14]","[(2, 14), (0, 7), (1, 8), (0, 12), (0, 8), (0, 14), (3, 5), (0, 11)]","[0, 5, 5, 7, 7, 7, 8, 8]",0.4042123543233679,3.3861361796688145
8,9,0.0,"[4, 9, 11]","[(1, 4), (0, 5), (2, 2), (1, 0), (3, 5)]","[2, 3, 1, 6, 7]",0.46669445168106877,4.117555230044097
8,10,0.0,"[0, 10, 11]","[(0, 10), (2, 7), (1, 11), (2, 3), (2, 2), (1, 0), (0, 8)]","[2, 2, 0, 6, 6, 7, 7]",0.4800225060452141,3.1374555695092865
8,11,0.0,"[9, 10, 11]","[(2, 7), (2, 0), (0, 5), (2, 2), (0, 14), (3, 5), (2, 8)]","[5, 6, 6, 6, 8, 8, 8]",0.5025102944245018,3.476937530270397
8,12,0.0,"[5, 12]","[(0, 7), (0, 9), (3, 3), (3, 6), (3, 12), (0, 8), (0, 11)]","[0, 3, 6, 7, 7, 7, 8]",0.4425323157295139,2.860845404773077
8,13,0.0,"[7, 8, 13, 14]","[(0, 7), (2, 7), (1, 8), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[3, 5, 5, 6, 7, 7, 7, 8]",0.40184714386106535,3.4143939336100173
8,14,0.0,"[7, 8, 13, 14]","[(0, 7), (1, 14), (3, 0), (0, 12), (3, 6), (1, 6), (0, 11)]","[1, 0, 3, 7, 7, 8, 8]",0.3889358856649447,3.303398595353947
9,0,0.0,"[0, 9, 10, 12]","[(0, 10), (2, 10), (0, 12), (2, 3), (2, 2), (1, 0), (0, 8), (3, 5)]","[3, 3, 5, 6, 8, 9, 9, 9]",0.4887130885003504,2.7492643418170566
9,1,0.0,"[1, 5, 13, 14]","[(0, 7), (3, 0), (3, 9), (1, 10), (1, 0), (1, 6), (0, 14), (0, 11)]","[3, 6, 6, 7, 8, 8, 9, 9]",0.3762847207388666,3.3613096901927713
9,2,0.0,"[2, 4, 11]","[(2, 14), (0, 0), (2, 3), (3, 3), (0, 8), (3, 5)]","[1, 2, 6, 6, 8, 8]",0.5410383926647373,3.2046563333324065
9,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
9,4,0.0,"[2, 4, 10, 11]","[(2, 14), (1, 12), (0, 10), (1, 4), (2, 9), (1, 10), (0, 5), (3, 5)]","[3, 3, 6, 7, 7, 8, 9, 9]",0.5300429045903983,3.234814737901221
9,5,0.0,"[1, 5, 8, 13, 14]","[(0, 12), (3, 9), (1, 10), (3, 6), (1, 0), (3, 12)]","[5, 6, 7, 7, 8, 9]",0.40303180591481136,2.869298557174119
9,6,0.0,[6],"[(0, 4), (0, 3), (2, 0), (1, 4), (2, 2)]","[3, 3, 0, 7, 7]",0.5614966775674632,3.850419909707518
9,7,0.0,[7],"[(1, 12), (1, 8), (0, 6), (1, 10), (1, 6), (0, 11)]","[5, 5, 6, 6, 7, 8]",0.3581752119000976,3.5324078483905867
9,8,0.0,"[5, 8, 13, 14]","[(0, 7), (1, 8), (1, 14), (0, 11), (0, 12), (1, 6), (0, 14), (3, 5)]","[5, 5, 7, 7, 8, 8, 9, 9]",0.378997337329641,3.235026816811061
9,9,0.0,"[0, 9, 10]","[(1, 4), (2, 3), (0, 5), (2, 2), (1, 0), (0, 8), (3, 5)]","[2, 3, 1, 6, 7, 9, 9]",0.47777504888908434,3.6649844002320546
9,10,0.0,"[0, 4, 9, 10]","[(0, 10), (2, 7), (1, 11), (2, 10), (2, 3), (2, 2), (1, 0), (0, 8)]","[2, 2, 0, 6, 6, 7, 7, 9]",0.47888312820402357,3.2050676231652417
9,11,0.0,"[2, 4, 11]","[(2, 7), (1, 4), (0, 5), (2, 2), (0, 14), (3, 5), (2, 8)]","[5, 6, 6, 8, 8, 8, 9]",0.4694832645741196,3.1608114749881624
9,12,0.0,"[0, 12]","[(0, 7), (2, 10), (0, 9), (3, 3), (3, 6), (3, 12), (0, 8), (0, 11)]","[0, 3, 6, 7, 7, 7, 8, 9]",0.43729377413050924,2.804602555581296
9,13,0.0,"[1, 5, 8, 13, 14]","[(2, 7), (1, 8), (0, 12), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[5, 5, 6, 7, 7, 7, 8, 9]",0.37883639265112423,3.4719527746995604
9,14,0.0,"[1, 5, 8, 13, 14]","[(1, 8), (1, 14), (0, 12), (1, 10), (3, 6), (1, 0), (1, 6), (0, 11)]","[0, 7, 7, 8, 8, 9, 9, 9]",0.3558911903128412,3.503553942963577
10,0,0.0,"[0, 9, 10, 11]","[(0, 10), (2, 7), (2, 10), (0, 12), (2, 2), (1, 0), (0, 8), (3, 5)]","[3, 3, 5, 8, 9, 9, 9, 10]",0.43729553631220636,2.8650161086178354
10,1,0.0,"[1, 7, 8, 13]","[(3, 0), (3, 9), (1, 10), (1, 0), (1, 6), (0, 14), (0, 11)]","[6, 6, 7, 8, 8, 9, 9]",0.3520448530899568,3.5578292931496187
10,2,0.0,"[2, 4]","[(2, 14), (1, 12), (0, 0), (2, 3), (1, 10), (0, 5), (0, 8), (3, 5)]","[1, 2, 6, 8, 8, 10, 10, 10]",0.5156959059030872,3.59113341126221
10,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
10,4,0.0,"[2, 4]","[(2, 14), (1, 12), (0, 10), (1, 4), (2, 9), (1, 10), (0, 5), (3, 5)]","[3, 3, 6, 7, 7, 8, 9, 9]",0.5300429045903983,3.234814737901221
10,5,0.0,[5],"[(0, 12), (3, 9), (1, 10), (3, 6), (1, 0), (3, 12)]","[5, 6, 7, 7, 8, 9]",0.40303180591481136,2.869298557174119
10,6,0.0,[6],"[(0, 3), (0, 4), (1, 4), (2, 2)]","[3, 3, 7, 7]",0.5551301303601703,3.8561070869888763
10,7,0.0,"[1, 7, 14]","[(1, 12), (1, 8), (1, 14), (0, 6), (0, 12), (3, 9), (1, 6), (0, 11)]","[5, 5, 6, 7, 8, 10, 10, 10]",0.36649669199447377,3.4279141765658028
10,8,0.0,"[1, 8, 13]","[(0, 7), (1, 8), (1, 14), (0, 12), (0, 14), (3, 5), (0, 11)]","[5, 5, 7, 7, 8, 9, 9]",0.3926394173709506,3.3335329001021083
10,9,0.0,"[0, 9, 10, 11]","[(1, 11), (1, 4), (0, 12), (2, 3), (2, 2), (0, 8), (3, 5), (2, 8)]","[2, 3, 6, 9, 9, 10, 10, 10]",0.45875139149966027,2.71821593061489
10,10,0.0,"[0, 9, 10, 11]","[(0, 10), (2, 7), (2, 10), (2, 3), (2, 2), (0, 8), (0, 14)]","[2, 2, 6, 6, 7, 9, 10]",0.4333682649305289,3.217344521180076
10,11,0.0,"[0, 9, 10, 11]","[(1, 4), (0, 5), (2, 2), (0, 14), (3, 5), (2, 8)]","[6, 6, 8, 8, 8, 9]",0.5111541331099925,3.087060626472015
10,12,0.0,[12],"[(0, 7), (3, 3), (3, 6), (3, 12), (0, 8), (0, 11)]","[0, 7, 7, 7, 8, 9]",0.42685731680003947,3.2176893857357216
10,13,0.0,"[1, 8, 13]","[(2, 7), (1, 8), (0, 12), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[5, 5, 6, 7, 7, 7, 8, 9]",0.37883639265112423,3.4719527746995604
10,14,0.0,"[7, 14]","[(1, 14), (0, 12), (1, 10), (3, 6), (1, 0), (1, 6), (0, 11)]","[7, 7, 8, 8, 9, 9, 9]",0.3581537347857275,3.7435085270073003
11,0,0.0,"[0, 10, 12]","[(0, 10), (2, 10), (0, 12), (2, 2), (1, 0), (0, 8), (3, 5)]","[3, 5, 8, 9, 9, 9, 10]",0.4503727038990055,2.812786687724833
11,1,0.0,"[1, 7, 14]","[(1, 12), (1, 8), (3, 0), (3, 9), (1, 10), (0, 14), (0, 11)]","[6, 6, 7, 9, 9, 11, 11]",0.38376164958541803,3.5165940371996602
11,2,0.0,"[2, 4, 11]","[(2, 14), (1, 12), (0, 0), (2, 3), (0, 5), (1, 10), (0, 8), (3, 5)]","[1, 2, 6, 8, 8, 10, 10, 10]",0.515205942148487,3.568689116781995
11,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
11,4,0.0,"[2, 4, 11]","[(2, 14), (1, 12), (0, 10), (2, 9), (1, 10), (0, 5), (3, 5)]","[3, 3, 6, 7, 8, 9, 9]",0.5417165681079309,3.2952554785839494
11,5,0.0,"[5, 8]","[(0, 12), (3, 9), (1, 10), (3, 6), (1, 0), (0, 14), (3, 12)]","[5, 6, 7, 7, 8, 9, 11]",0.39730680999195017,2.8285772046541116
11,6,0.0,[6],"[(0, 3), (0, 4), (1, 4), (2, 2)]","[3, 3, 7, 7]",0.5551301303601703,3.8561070869888763
11,7,0.0,"[1, 7, 13, 14]","[(1, 12), (0, 6), (0, 12), (3, 9), (1, 6), (0, 11)]","[5, 7, 8, 10, 10, 10]",0.3678864543563435,3.222887566750465
11,8,0.0,"[5, 8, 13]","[(1, 14), (0, 11), (0, 12), (1, 10), (1, 6), (3, 5)]","[7, 7, 9, 9, 11, 11]",0.3465623550203017,3.5644448087612135
11,9,0.0,[9],"[(1, 4), (0, 12), (2, 3), (2, 2), (0, 8), (3, 5), (2, 8)]","[3, 6, 9, 9, 10, 10, 10]",0.4805308333239463,2.8040004286715514
11,10,0.0,"[0, 10, 12]","[(2, 2), (2, 10), (2, 3), (0, 12), (3, 6), (0, 8), (0, 14)]","[6, 6, 7, 9, 10, 11, 11]",0.41921855601686897,3.24572242308756
11,11,0.0,"[2, 4, 11]","[(1, 12), (0, 10), (1, 4), (2, 9), (2, 2), (0, 14), (3, 5), (2, 8)]","[6, 8, 8, 8, 9, 11, 11, 11]",0.4934433917460735,2.9437708654832155
11,12,0.0,"[0, 10, 12]","[(0, 12), (2, 3), (3, 3), (3, 6), (3, 12), (0, 8), (0, 11)]","[7, 7, 7, 8, 9, 11, 11]",0.4327562618140534,2.7447710729903534
11,13,0.0,"[7, 8, 13]","[(0, 7), (2, 7), (1, 14), (0, 12), (1, 6), (0, 14), (3, 5)]","[5, 6, 7, 8, 9, 11, 11]",0.3887559570049273,3.720615729367414
11,14,0.0,"[1, 7, 14]","[(1, 12), (1, 14), (0, 6), (3, 9), (1, 10), (3, 6), (1, 0)]","[7, 8, 8, 9, 11, 11, 11]",0.4294913683459511,3.662456113177076
12,0,0.0,"[0, 12]","[(0, 10), (2, 10), (0, 12), (3, 6), (1, 0), (0, 8), (0, 11)]","[3, 5, 8, 9, 9, 12, 12]",0.38622960371819837,3.6423854891774834
12,1,0.0,"[1, 5, 7, 13]","[(1, 12), (1, 8), (1, 10), (0, 14), (0, 11)]","[6, 6, 9, 11, 11]",0.381149988724109,3.6114343008395524
12,2,0.0,[2],"[(2, 14), (2, 3), (1, 10), (0, 5), (0, 8), (3, 5)]","[1, 8, 8, 10, 10, 10]",0.49209234476840596,4.016514340320842
12,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
12,4,0.0,"[4, 6]","[(2, 14), (1, 12), (0, 10), (2, 9), (0, 5), (3, 5)]","[3, 3, 6, 7, 9, 9]",0.5631513776658497,3.425864235097642
12,5,0.0,"[1, 5, 13]","[(0, 7), (1, 12), (0, 12), (3, 9), (3, 6), (1, 0), (3, 12)]","[5, 6, 7, 8, 11, 12, 12]",0.4238717213027171,2.8753222815634603
12,6,0.0,"[4, 6]","[(1, 12), (0, 10), (0, 3), (1, 4), (1, 10), (2, 2), (0, 5)]","[3, 7, 7, 12, 12, 12, 12]",0.5426671796881871,3.4779107680454615
12,7,0.0,"[1, 7]","[(1, 12), (0, 12), (3, 9), (1, 6), (0, 11)]","[5, 8, 10, 10, 10]",0.3735499118899457,3.1333292384674696
12,8,0.0,[8],"[(1, 14), (0, 12), (1, 10), (1, 6), (3, 5)]","[7, 9, 9, 11, 11]",0.36527437225244785,3.768168644888914
12,9,0.0,"[9, 11]","[(0, 12), (2, 3), (2, 2), (0, 8), (3, 5), (2, 8)]","[6, 9, 9, 10, 10, 10]",0.48490586330445457,2.7407024642507203
12,10,0.0,"[10, 12, 14]","[(2, 2), (2, 3), (0, 12), (3, 9), (3, 6), (1, 0), (0, 8), (0, 14)]","[6, 7, 9, 10, 11, 11, 12, 12]",0.4101682231887881,3.0344445670011284
12,11,0.0,"[9, 11]","[(0, 10), (2, 3), (2, 9), (2, 2), (0, 14), (3, 5), (2, 8)]","[8, 8, 9, 11, 11, 11, 12]",0.5458392025667529,3.1243607207143578
12,12,0.0,"[0, 10, 12, 14]","[(0, 12), (3, 3), (3, 6), (3, 12), (0, 8), (0, 11)]","[7, 7, 8, 9, 11, 11]",0.4020996352072141,2.970969281898482
12,13,0.0,"[1, 5, 13]","[(0, 7), (2, 7), (1, 8), (1, 14), (0, 12), (1, 6), (0, 14), (3, 5)]","[5, 6, 7, 8, 9, 11, 11, 12]",0.38093117962030465,3.4279156879805637
12,14,0.0,"[10, 12, 14]","[(1, 12), (0, 6), (3, 9), (1, 10), (3, 6), (1, 0), (0, 14)]","[7, 8, 9, 11, 11, 11, 12]",0.39482568549279606,3.818587086049142
13,0,0.0,"[0, 1, 7, 12, 13, 14]","[(0, 10), (0, 12), (3, 12), (3, 6), (1, 0), (0, 8), (0, 11)]","[3, 8, 9, 9, 12, 12, 13]",0.38214965521475575,3.568807730178448
13,1,0.0,"[0, 1, 7, 8, 13, 14]","[(0, 7), (2, 10), (1, 8), (0, 11), (1, 6), (0, 14), (3, 5)]","[6, 11, 11, 13, 13, 13, 13]",0.38328938670283536,3.2134833396120586
13,2,0.0,"[2, 9]","[(2, 14), (2, 3), (0, 5), (2, 2), (0, 8), (3, 5), (2, 8)]","[1, 8, 10, 10, 10, 13, 13]",0.5327417159943788,3.1737159954611807
13,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
13,4,0.0,"[4, 11]","[(0, 10), (2, 3), (2, 9), (2, 2), (0, 14), (3, 5)]","[6, 7, 9, 13, 13, 13]",0.5197403059103162,2.9746308673133166
13,5,0.0,"[5, 10]","[(0, 7), (1, 12), (0, 12), (2, 3), (3, 9), (3, 6), (1, 0), (3, 12)]","[5, 6, 7, 8, 11, 12, 12, 13]",0.46940168516666064,2.647873123089341
13,6,0.0,"[6, 11]","[(1, 12), (2, 2), (0, 10), (1, 4), (1, 10), (0, 5)]","[3, 7, 12, 12, 12, 12]",0.5251879319530991,3.6046408023994245
13,7,0.0,"[0, 1, 7, 8, 13]","[(0, 10), (2, 10), (0, 12), (3, 9), (3, 6), (1, 6), (0, 8), (0, 11)]","[8, 10, 10, 10, 13, 13, 13, 13]",0.37366594851121204,3.2379199889141317
13,8,0.0,"[1, 7, 8, 13]","[(0, 7), (1, 14), (0, 12), (3, 9), (1, 10), (1, 6), (3, 5)]","[7, 9, 9, 11, 11, 13, 13]",0.38767534465180553,3.276648486803366
13,9,0.0,"[2, 9]","[(0, 12), (2, 3), (1, 10), (2, 2), (0, 8), (3, 5), (2, 8)]","[6, 9, 9, 10, 10, 10, 13]",0.4683628758647952,2.704634501295737
13,10,0.0,"[5, 10, 12, 14]","[(2, 2), (2, 3), (0, 12), (3, 9), (3, 6), (0, 8), (0, 14)]","[6, 7, 9, 10, 11, 12, 12]",0.41261106172665635,2.9855609170791384
13,11,0.0,"[4, 6, 11]","[(0, 3), (2, 3), (2, 9), (1, 10), (0, 14), (2, 8)]","[8, 9, 11, 12, 13, 13]",0.526910937640511,3.2988847298546196
13,12,0.0,"[0, 10, 12, 14]","[(2, 10), (0, 6), (0, 12), (3, 3), (3, 6), (3, 12), (0, 8), (0, 11)]","[7, 7, 8, 9, 11, 11, 13, 13]",0.4163386177498128,3.09720934888528
13,13,0.0,"[0, 1, 7, 8, 13, 14]","[(0, 7), (2, 7), (1, 8), (1, 14), (0, 12), (1, 6), (0, 14), (3, 5)]","[5, 6, 7, 8, 9, 11, 11, 12]",0.38093117962030465,3.4279156879805637
13,14,0.0,"[0, 1, 10, 12, 13, 14]","[(0, 7), (0, 6), (3, 9), (1, 10), (3, 6), (0, 14)]","[8, 9, 11, 11, 12, 13]",0.4002753348993951,3.614419212667551
14,0,0.0,"[0, 1, 7, 8, 13, 14]","[(0, 12), (3, 12), (3, 6), (1, 0), (0, 11)]","[8, 9, 9, 12, 13]",0.3618817817864461,3.7127190309503217
14,1,0.0,"[0, 1, 7, 8, 13, 14]","[(2, 10), (1, 8), (0, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[11, 11, 13, 13, 13, 13, 14]",0.3492076645290557,3.7660702229352414
14,2,0.0,"[2, 4, 6, 11]","[(1, 12), (0, 5), (2, 2), (0, 8), (3, 5), (2, 8)]","[10, 10, 10, 13, 13, 14]",0.5280922450019716,3.0722226626922424
14,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
14,4,0.0,"[2, 4, 6, 11]","[(0, 10), (2, 3), (2, 9), (2, 2), (0, 8), (0, 14), (3, 5)]","[6, 7, 9, 13, 13, 13, 14]",0.5303437555654621,2.9636538252617823
14,5,0.0,"[5, 9]","[(1, 12), (0, 12), (2, 3), (3, 9), (3, 6), (1, 0), (3, 12)]","[6, 7, 8, 11, 12, 12, 13]",0.4542347356361939,2.667409237410819
14,6,0.0,"[2, 4, 6, 11]","[(1, 12), (0, 10), (1, 4), (2, 9), (1, 10), (0, 5)]","[3, 12, 12, 12, 12, 14]",0.5544082790868579,3.49114918227526
14,7,0.0,"[0, 1, 7, 8, 13]","[(2, 10), (1, 14), (0, 12), (3, 9), (3, 6), (1, 6), (0, 8), (0, 11)]","[10, 10, 10, 13, 13, 13, 13, 14]",0.3897932950959453,3.17575673388635
14,8,0.0,"[0, 1, 7, 8, 13, 14]","[(1, 14), (0, 12), (3, 9), (1, 10), (1, 6), (0, 8), (3, 5)]","[9, 9, 11, 11, 13, 13, 14]",0.397958659966962,2.8815245403060046
14,9,0.0,"[5, 9]","[(0, 7), (0, 12), (1, 10), (2, 2), (0, 8), (2, 8)]","[6, 9, 10, 10, 13, 14]",0.5000613654055829,2.726076593810745
14,10,0.0,"[10, 12, 14]","[(2, 3), (3, 9), (2, 2), (3, 12), (0, 8), (0, 14), (0, 11)]","[6, 7, 10, 12, 12, 14, 14]",0.44558576213005274,2.8683985691535305
14,11,0.0,"[2, 4, 6, 11]","[(0, 3), (2, 9), (1, 10), (0, 14), (2, 8)]","[8, 11, 12, 13, 13]",0.4948033329926438,3.256980216573223
14,12,0.0,"[10, 12, 14]","[(0, 6), (0, 12), (3, 6), (3, 12), (0, 8), (0, 11)]","[7, 8, 11, 11, 13, 13]",0.40162086600571084,3.568752092149495
14,13,0.0,"[0, 1, 7, 8, 13, 14]","[(0, 7), (2, 7), (1, 8), (0, 12), (1, 10), (1, 6), (0, 14), (3, 5)]","[5, 6, 7, 9, 11, 11, 12, 14]",0.36132356918216607,3.488851765688819
